,score,params,iteration,recall,accuracy,triggered,spontaneous
3628,1.3192357384476217,"{'attractor_size': 64, 'background_activity': 15.044647254230872, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.952919074517155, 'e_i_weight': 5.099790080072128, 'i_e_weight': 5.915986451573341, 'i_frequency': 10.04140271359727, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3628,1.9670850039946315,0.9923954372623575,261,2
3693,1.3190658565810596,"{'attractor_size': 64, 'background_activity': 16.210479456630335, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.477261247912475, 'e_i_weight': 4.52337275256075, 'i_e_weight': 5.008189458187079, 'i_frequency': 10.561268874674433, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3693,1.9617381350517191,0.9935691318327974,309,2
2515,1.3189955134362625,"{'attractor_size': 64, 'background_activity': 15.307019488358751, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.590538549906658, 'e_i_weight': 3.903833415380239, 'i_e_weight': 5.502908661974822, 'i_frequency': 10.021627222841182, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2515,1.9368382139326972,1.0,270,0
3137,1.3189864912613691,"{'attractor_size': 64, 'background_activity': 15.160786488611809, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.322650860992237, 'e_i_weight': 4.400779142529281, 'i_e_weight': 5.583560843858772, 'i_frequency': 10.97053903445206, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3137,1.9490555707712278,0.9967637540453075,308,1
4641,1.318965687049974,"{'attractor_size': 64, 'background_activity': 15.71674456700253, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.08528728526208, 'e_i_weight': 4.644215633577225, 'i_e_weight': 5.4657432850644545, 'i_frequency': 10.62445691400899, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4641,1.9496854504368235,0.9965753424657534,291,1
2002,1.318913685748298,"{'attractor_size': 64, 'background_activity': 15.229606364414892, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.279353896393454, 'e_i_weight': 4.579580260823195, 'i_e_weight': 5.005087462621773, 'i_frequency': 10.001638632143084, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2002,1.9787480575375338,0.9890909090909091,272,3
1062,1.318887215778111,"{'attractor_size': 64, 'background_activity': 15.222494063652693, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.12697994128025, 'e_i_weight': 5.104726948847229, 'i_e_weight': 5.01564394123928, 'i_frequency': 10.037020812394896, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1062,1.9631414697871161,0.993006993006993,284,2
2307,1.3188581797217123,"{'attractor_size': 64, 'background_activity': 15.287019880487614, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.019401853207272, 'e_i_weight': 4.817408421472042, 'i_e_weight': 5.005051550732503, 'i_frequency': 10.044156099912538, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2307,1.9479595244977879,0.9969040247678018,322,1
3610,1.3187731210821936,"{'attractor_size': 64, 'background_activity': 14.683734241266748, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.7960441502376, 'e_i_weight': 4.985297507354858, 'i_e_weight': 5.245046051511915, 'i_frequency': 10.025447713856188, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3610,1.9615368833177296,0.9932885906040269,296,2
3893,1.318573134139336,"{'attractor_size': 64, 'background_activity': 15.385050258527842, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.442970395889903, 'e_i_weight': 4.297174946789003, 'i_e_weight': 5.003430980585965, 'i_frequency': 10.573575399077384, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3893,1.950051230303217,0.996031746031746,251,1
3615,1.3185336139744666,"{'attractor_size': 64, 'background_activity': 15.109540852915142, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.484074126667359, 'e_i_weight': 4.563428402233253, 'i_e_weight': 5.005400645840489, 'i_frequency': 10.00616632387795, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3615,1.9485072728830755,0.9963898916967509,276,1
4295,1.3184349919070217,"{'attractor_size': 64, 'background_activity': 14.923102491829477, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.012325747388392, 'e_i_weight': 4.827829419462082, 'i_e_weight': 5.026834281496514, 'i_frequency': 10.01072170220332, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4295,1.9476424713826772,0.9965034965034965,285,1
1356,1.31833515776645,"{'attractor_size': 64, 'background_activity': 14.383867565265247, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.40043966213445, 'e_i_weight': 4.938724781436509, 'i_e_weight': 6.397054881713484, 'i_frequency': 10.01054700589464, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1356,1.9339931827007233,1.0,314,0
4133,1.3182279196062514,"{'attractor_size': 64, 'background_activity': 14.560504949461789, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.962772599175022, 'e_i_weight': 4.629557418750055, 'i_e_weight': 5.951695550070344, 'i_frequency': 10.01440167066143, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4133,1.945032547887429,0.9969512195121951,327,1
4592,1.3181799541617971,"{'attractor_size': 64, 'background_activity': 14.735067254381597, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.266361306045038, 'e_i_weight': 4.885586897949005, 'i_e_weight': 5.307100726778751, 'i_frequency': 10.48702039395557, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4592,1.9438226365779627,0.9972144846796658,358,1
4794,1.318002531033303,"{'attractor_size': 64, 'background_activity': 15.033691308039137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.288988241757096, 'e_i_weight': 4.498664697282236, 'i_e_weight': 5.0112419272400945, 'i_frequency': 10.592540521065118, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4794,1.9533610555386305,0.9945205479452055,363,2
1027,1.3177890830170351,"{'attractor_size': 64, 'background_activity': 14.87231261634513, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.716827171106278, 'e_i_weight': 4.265838793321645, 'i_e_weight': 5.510678610846215, 'i_frequency': 10.033778900153717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1027,1.9316446720683906,1.0,202,0
1569,1.3175812725125897,"{'attractor_size': 64, 'background_activity': 13.597567750058142, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.2745037349444, 'e_i_weight': 4.525350381272258, 'i_e_weight': 6.2465199966680425, 'i_frequency': 10.005038508733307, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1569,1.9307519261140111,1.0,295,0
4729,1.3175672284582294,"{'attractor_size': 64, 'background_activity': 14.938962776597178, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.253173389880045, 'e_i_weight': 4.252806296721943, 'i_e_weight': 5.4743560690162765, 'i_frequency': 10.55277788302081, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4729,1.9306916130090677,1.0,349,0
2759,1.3175587955802779,"{'attractor_size': 64, 'background_activity': 14.176814592644343, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.79575487204552, 'e_i_weight': 5.175733349269739, 'i_e_weight': 5.012162207470736, 'i_frequency': 10.022880912191795, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2759,1.9571720640026449,0.9930313588850174,285,2
4277,1.3175179649682303,"{'attractor_size': 64, 'background_activity': 13.852629605559116, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.046996329566834, 'e_i_weight': 5.373728065151642, 'i_e_weight': 5.0099329858720765, 'i_frequency': 10.020275607201766, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4277,1.9559065905141655,0.9933110367892977,297,2
4701,1.3174807629721292,"{'attractor_size': 64, 'background_activity': 15.275575223076471, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.999458598548006, 'e_i_weight': 4.347004823059557, 'i_e_weight': 5.442020879759057, 'i_frequency': 10.032314538460893, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4701,1.9303203360381331,1.0,287,0
4099,1.3174605887990172,"{'attractor_size': 64, 'background_activity': 14.765062342146644, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.030203419516438, 'e_i_weight': 4.661892498717009, 'i_e_weight': 5.553350445248281, 'i_frequency': 10.034352238823766, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4099,1.9302337230326962,1.0,360,0
2324,1.3174560029272335,"{'attractor_size': 64, 'background_activity': 15.923603508486753, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.965792918589383, 'e_i_weight': 4.7372890001321695, 'i_e_weight': 5.008514800257242, 'i_frequency': 10.010087729011241, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2324,1.9547141436803983,0.9935483870967742,308,2
4192,1.3174317040181838,"{'attractor_size': 64, 'background_activity': 15.358123913695444, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.018617566389217, 'e_i_weight': 4.879948366636613, 'i_e_weight': 5.276110581100738, 'i_frequency': 10.034092592059682, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4192,1.9552689460342634,0.9933774834437086,300,2
4299,1.3170487079917896,"{'attractor_size': 64, 'background_activity': 14.929134221336568, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.388988879231333, 'e_i_weight': 5.209599297059741, 'i_e_weight': 5.458802224952986, 'i_frequency': 10.015308224486366, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4299,1.9429897493738064,0.9961389961389961,258,1
3885,1.3169303182594756,"{'attractor_size': 64, 'background_activity': 15.658516381485741, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.932014377798518, 'e_i_weight': 4.954855932949854, 'i_e_weight': 5.27469879577281, 'i_frequency': 10.003297351170845, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3885,1.9496868064709845,0.9942528735632183,346,2
1906,1.3168984328525675,"{'attractor_size': 64, 'background_activity': 14.20569313903713, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.750910592257586, 'e_i_weight': 4.738818541489159, 'i_e_weight': 5.531115697243584, 'i_frequency': 10.000996565620172, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1906,1.959658306111466,0.9916434540389972,356,3
1604,1.316769604118833,"{'attractor_size': 64, 'background_activity': 15.466276105085708, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.568542942963493, 'e_i_weight': 4.610242312268326, 'i_e_weight': 5.314140564963455, 'i_frequency': 10.038485967410377, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1604,1.954974379312516,0.9927007299270073,272,2
4305,1.3166962507275175,"{'attractor_size': 64, 'background_activity': 15.104963421475965, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.520350204736253, 'e_i_weight': 5.080925388069283, 'i_e_weight': 5.02751571982964, 'i_frequency': 10.017260072327483, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4305,1.9399357469165208,0.9965397923875432,288,1
4143,1.3166853201444506,"{'attractor_size': 64, 'background_activity': 14.687076906744498, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.288591900543866, 'e_i_weight': 4.939230114970619, 'i_e_weight': 5.5186779449379095, 'i_frequency': 10.010555818443624, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4143,1.950324103416586,0.9938080495356038,321,2
2325,1.3166407479634374,"{'attractor_size': 64, 'background_activity': 15.22660591565323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.29941623176803, 'e_i_weight': 5.092841130961013, 'i_e_weight': 5.0106990785689325, 'i_frequency': 10.056674225241352, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2325,1.9541000787944172,0.9927797833935018,275,2
2742,1.316534683303974,"{'attractor_size': 64, 'background_activity': 14.80661941941161, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.004487705953718, 'e_i_weight': 5.035813187998431, 'i_e_weight': 5.4602078122241355, 'i_frequency': 10.0141984376249, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2742,1.9262640709674936,1.0,261,0
4092,1.3165184759788682,"{'attractor_size': 64, 'background_activity': 14.571105243348656, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.790835617061628, 'e_i_weight': 4.457757580943782, 'i_e_weight': 5.866225402693924, 'i_frequency': 10.022628703350614, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4092,1.9505122622943025,0.9935691318327974,309,2
1988,1.3164445730870031,"{'attractor_size': 64, 'background_activity': 14.746175392008576, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.095636620997578, 'e_i_weight': 5.2803069830555245, 'i_e_weight': 5.728152271268001, 'i_frequency': 10.00122419535745, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1988,1.9661611557949066,0.9894736842105263,282,3
3638,1.3164192965516663,"{'attractor_size': 64, 'background_activity': 15.548688118062952, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.376155293861252, 'e_i_weight': 5.016956045633832, 'i_e_weight': 6.233021627225436, 'i_frequency': 10.020739281197164, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3638,1.9257701247430896,1.0,337,0
2198,1.3164165861794062,"{'attractor_size': 64, 'background_activity': 15.115945095318839, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.686101241168206, 'e_i_weight': 4.672839357286135, 'i_e_weight': 5.002684553747455, 'i_frequency': 10.536063785212475, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2198,1.9257585242185222,1.0,252,0
4947,1.3161996693414395,"{'attractor_size': 64, 'background_activity': 15.905146396787996, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.096786283344967, 'e_i_weight': 4.931755909440106, 'i_e_weight': 5.00196526466665, 'i_frequency': 10.01105780535812, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4947,1.9367790334047807,0.9968051118210862,312,1
4178,1.3161546355613323,"{'attractor_size': 64, 'background_activity': 15.421227888913052, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.22547854025754, 'e_i_weight': 4.365480691202775, 'i_e_weight': 5.259730654557789, 'i_frequency': 10.52637176992383, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4178,1.9370649582393566,0.9966777408637874,300,1
4246,1.3161209028923828,"{'attractor_size': 64, 'background_activity': 15.421534091011472, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.336305062626181, 'e_i_weight': 4.9269116312221035, 'i_e_weight': 5.264939739637331, 'i_frequency': 10.596410648631013, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4246,1.9350731848834521,0.9971671388101983,352,1
1350,1.3160926579113854,"{'attractor_size': 64, 'background_activity': 14.847605234065622, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.249103288052765, 'e_i_weight': 4.40845499378297, 'i_e_weight': 5.016055974004037, 'i_frequency': 10.037537622366276, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1350,1.938611733307942,0.9961977186311787,262,1
2322,1.3160278742652978,"{'attractor_size': 64, 'background_activity': 14.274154164205362, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.505248763873823, 'e_i_weight': 4.990658218092458, 'i_e_weight': 5.239690257839548, 'i_frequency': 10.024667629312304, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2322,1.9464549691472988,0.9940652818991098,335,2
4671,1.3159938988589914,"{'attractor_size': 64, 'background_activity': 15.649909560162312, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.374122203677635, 'e_i_weight': 4.605584356422773, 'i_e_weight': 5.789861068180413, 'i_frequency': 10.567971790500895, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4671,1.935698756298964,0.9968553459119497,317,1
4571,1.3159280964001223,"{'attractor_size': 64, 'background_activity': 13.941229467907707, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.719162106709668, 'e_i_weight': 5.054967436389199, 'i_e_weight': 5.304776456493568, 'i_frequency': 10.018638686754725, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4571,1.923669265577418,1.0,253,0
4556,1.315868157482531,"{'attractor_size': 64, 'background_activity': 15.13123467132946, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.141770113933655, 'e_i_weight': 4.473519408627724, 'i_e_weight': 5.006140835210532, 'i_frequency': 10.001599194877663, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4556,1.9380892805084,0.996078431372549,254,1
3611,1.315575524019314,"{'attractor_size': 64, 'background_activity': 13.835415648895253, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.64750315090103, 'e_i_weight': 4.667850031386987, 'i_e_weight': 5.029906487657116, 'i_frequency': 10.017232601858051, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3611,1.9433268656266414,0.9943661971830986,353,2
4444,1.3155575866000866,"{'attractor_size': 64, 'background_activity': 14.724122062970412, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.63522152534008, 'e_i_weight': 4.380330057915128, 'i_e_weight': 5.444990789539713, 'i_frequency': 10.016994167145134, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4444,1.9478176877759334,0.9931740614334471,291,2
4802,1.3155495145085052,"{'attractor_size': 64, 'background_activity': 16.06494564007737, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.672279521319584, 'e_i_weight': 4.810247223497973, 'i_e_weight': 5.480826581412431, 'i_frequency': 10.952928147508967, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4802,1.9220521314464794,1.0,343,0
