Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
3628,0.12807791684139083,"{'attractor_size': 64, 'background_activity': 15.044647254230872, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.952919074517155, 'e_i_weight': 5.099790080072128, 'i_e_weight': 5.915986451573341, 'i_frequency': 10.04140271359727, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3628,0.06845642982211708,0.9923954372623576,261,2
3693,0.13723292809633494,"{'attractor_size': 64, 'background_activity': 16.210479456630335, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.477261247912475, 'e_i_weight': 4.52337275256075, 'i_e_weight': 5.008189458187079, 'i_frequency': 10.561268874674433, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3693,0.0737066911510853,0.9935691318327974,309,2
2515,0.1787663218318263,"{'attractor_size': 64, 'background_activity': 15.307019488358751, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.590538549906658, 'e_i_weight': 3.903833415380239, 'i_e_weight': 5.502908661974822, 'i_frequency': 10.021627222841182, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2515,0.09815671869830145,1.0,270,0
3137,0.15860998879702545,"{'attractor_size': 64, 'background_activity': 15.160786488611809, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.322650860992237, 'e_i_weight': 4.400779142529281, 'i_e_weight': 5.583560843858772, 'i_frequency': 10.97053903445206, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3137,0.08616010594485557,0.9967637540453076,308,1
4641,0.15755904447200417,"{'attractor_size': 64, 'background_activity': 15.71674456700253, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.08528728526208, 'e_i_weight': 4.644215633577225, 'i_e_weight': 5.4657432850644545, 'i_frequency': 10.62445691400899, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4641,0.0855416069905166,0.9965753424657534,291,1
2002,0.10779564272475425,"{'attractor_size': 64, 'background_activity': 15.229606364414892, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.279353896393454, 'e_i_weight': 4.579580260823195, 'i_e_weight': 5.005087462621773, 'i_frequency': 10.001638632143084, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2002,0.057004105172351105,0.9890909090909092,272,3
1062,0.13483621443438432,"{'attractor_size': 64, 'background_activity': 15.222494063652693, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.12697994128025, 'e_i_weight': 5.104726948847229, 'i_e_weight': 5.01564394123928, 'i_frequency': 10.037020812394896, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1062,0.0723287119689664,0.993006993006993,284,2
2307,0.16043359203710467,"{'attractor_size': 64, 'background_activity': 15.287019880487614, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.019401853207272, 'e_i_weight': 4.817408421472042, 'i_e_weight': 5.005051550732503, 'i_frequency': 10.044156099912538, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2307,0.08723634877512532,0.9969040247678018,322,1
3610,0.13757270083924658,"{'attractor_size': 64, 'background_activity': 14.683734241266748, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.7960441502376, 'e_i_weight': 4.985297507354858, 'i_e_weight': 5.245046051511915, 'i_frequency': 10.025447713856188, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3610,0.07390430665422087,0.9932885906040269,296,2
3893,0.15694283690765132,"{'attractor_size': 64, 'background_activity': 15.385050258527842, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.442970395889903, 'e_i_weight': 4.297174946789003, 'i_e_weight': 5.003430980585965, 'i_frequency': 10.573575399077384, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3893,0.0851824360611475,0.996031746031746,251,1
3615,0.15951700170097685,"{'attractor_size': 64, 'background_activity': 15.109540852915142, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.484074126667359, 'e_i_weight': 4.563428402233253, 'i_e_weight': 5.005400645840489, 'i_frequency': 10.00616632387795, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3615,0.08669849714719424,0.9963898916967509,276,1
4295,0.16095469481821967,"{'attractor_size': 64, 'background_activity': 14.923102491829477, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.012325747388392, 'e_i_weight': 4.827829419462082, 'i_e_weight': 5.026834281496514, 'i_frequency': 10.01072170220332, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4295,0.08754767335167113,0.9965034965034965,285,1
1356,0.18338764521919307,"{'attractor_size': 64, 'background_activity': 14.383867565265247, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.40043966213445, 'e_i_weight': 4.938724781436509, 'i_e_weight': 6.397054881713484, 'i_frequency': 10.01054700589464, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1356,0.10095034570064931,1.0,314,0
4133,0.16528172578891723,"{'attractor_size': 64, 'background_activity': 14.560504949461789, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.962772599175022, 'e_i_weight': 4.629557418750055, 'i_e_weight': 5.951695550070344, 'i_frequency': 10.01440167066143, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4133,0.09011044056084838,0.9969512195121952,327,1
4592,0.16728175002983323,"{'attractor_size': 64, 'background_activity': 14.735067254381597, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.266361306045038, 'e_i_weight': 4.885586897949005, 'i_e_weight': 5.307100726778751, 'i_frequency': 10.48702039395557, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4592,0.09129849110545596,0.9972144846796658,358,1
4794,0.15139252938224168,"{'attractor_size': 64, 'background_activity': 15.033691308039137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.288988241757096, 'e_i_weight': 4.498664697282236, 'i_e_weight': 5.0112419272400945, 'i_frequency': 10.592540521065118, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4794,0.08193241298695741,0.9945205479452056,363,2
1027,0.18718481233405637,"{'attractor_size': 64, 'background_activity': 14.87231261634513, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.716827171106278, 'e_i_weight': 4.265838793321645, 'i_e_weight': 5.510678610846215, 'i_frequency': 10.033778900153717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1027,0.10325642327338547,1.0,202,0
1569,0.18862407943334036,"{'attractor_size': 64, 'background_activity': 13.597567750058142, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.2745037349444, 'e_i_weight': 4.525350381272258, 'i_e_weight': 6.2465199966680425, 'i_frequency': 10.005038508733307, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1569,0.1041330390294315,1.0,295,0
4729,0.18872123259956833,"{'attractor_size': 64, 'background_activity': 14.938962776597178, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.253173389880045, 'e_i_weight': 4.252806296721943, 'i_e_weight': 5.4743560690162765, 'i_frequency': 10.55277788302081, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4729,0.10419226239284152,1.0,349,0
2759,0.14496604755296028,"{'attractor_size': 64, 'background_activity': 14.176814592644343, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.79575487204552, 'e_i_weight': 5.175733349269739, 'i_e_weight': 5.012162207470736, 'i_frequency': 10.022880912191795, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2759,0.07819026209891144,0.9930313588850174,285,2
4277,0.14710229869897937,"{'attractor_size': 64, 'background_activity': 13.852629605559116, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.046996329566834, 'e_i_weight': 5.373728065151642, 'i_e_weight': 5.0099329858720765, 'i_frequency': 10.020275607201766, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4277,0.0794328709210721,0.9933110367892976,297,2
4701,0.1893190611117824,"{'attractor_size': 64, 'background_activity': 15.275575223076471, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.999458598548006, 'e_i_weight': 4.347004823059557, 'i_e_weight': 5.442020879759057, 'i_frequency': 10.032314538460893, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4701,0.10455683110467096,1.0,287,0
4099,0.18945846821912168,"{'attractor_size': 64, 'background_activity': 14.765062342146644, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.030203419516438, 'e_i_weight': 4.661892498717009, 'i_e_weight': 5.553350445248281, 'i_frequency': 10.034352238823766, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4099,0.1046418791800745,1.0,360,0
2324,0.1491106217717792,"{'attractor_size': 64, 'background_activity': 15.923603508486753, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.965792918589383, 'e_i_weight': 4.7372890001321695, 'i_e_weight': 5.008514800257242, 'i_frequency': 10.010087729011241, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2324,0.08060377253938755,0.9935483870967742,308,2
4192,0.14817607566084945,"{'attractor_size': 64, 'background_activity': 15.358123913695444, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.018617566389217, 'e_i_weight': 4.879948366636613, 'i_e_weight': 5.276110581100738, 'i_frequency': 10.034092592059682, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4192,0.08005899439449204,0.9933774834437086,300,2
4299,0.16863812372910542,"{'attractor_size': 64, 'background_activity': 14.929134221336568, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.388988879231333, 'e_i_weight': 5.209599297059741, 'i_e_weight': 5.458802224952986, 'i_frequency': 10.015308224486366, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4299,0.09211632964349814,0.996138996138996,258,1
3885,0.15752769825579654,"{'attractor_size': 64, 'background_activity': 15.658516381485741, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.932014377798518, 'e_i_weight': 4.954855932949854, 'i_e_weight': 5.27469879577281, 'i_frequency': 10.003297351170845, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3885,0.08554027545727871,0.9942528735632185,346,2
1906,0.14074663148716307,"{'attractor_size': 64, 'background_activity': 14.20569313903713, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.750910592257586, 'e_i_weight': 4.738818541489159, 'i_e_weight': 5.531115697243584, 'i_frequency': 10.000996565620172, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1906,0.07574894159194456,0.9916434540389972,356,3
1604,0.1486637752571646,"{'attractor_size': 64, 'background_activity': 15.466276105085708, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.568542942963493, 'e_i_weight': 4.610242312268326, 'i_e_weight': 5.314140564963455, 'i_frequency': 10.038485967410377, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1604,0.08034823886345221,0.9927007299270072,272,2
4305,0.1736556674130044,"{'attractor_size': 64, 'background_activity': 15.104963421475965, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.520350204736253, 'e_i_weight': 5.080925388069283, 'i_e_weight': 5.02751571982964, 'i_frequency': 10.017260072327483, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4305,0.09511515216397814,0.9965397923875432,288,1
4143,0.15646044938671777,"{'attractor_size': 64, 'background_activity': 14.687076906744498, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.288591900543866, 'e_i_weight': 4.939230114970619, 'i_e_weight': 5.5186779449379095, 'i_frequency': 10.010555818443624, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4143,0.08491449323888411,0.9938080495356038,321,2
2325,0.15013300492280518,"{'attractor_size': 64, 'background_activity': 15.22660591565323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.29941623176803, 'e_i_weight': 5.092841130961013, 'i_e_weight': 5.0106990785689325, 'i_frequency': 10.056674225241352, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2325,0.08120674245669224,0.9927797833935018,275,2
2742,0.19582482572471346,"{'attractor_size': 64, 'background_activity': 14.80661941941161, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.004487705953718, 'e_i_weight': 5.035813187998431, 'i_e_weight': 5.4602078122241355, 'i_frequency': 10.0141984376249, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2742,0.10853980728527302,1.0,261,0
4092,0.15614381308405706,"{'attractor_size': 64, 'background_activity': 14.571105243348656, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.790835617061628, 'e_i_weight': 4.457757580943782, 'i_e_weight': 5.866225402693924, 'i_frequency': 10.022628703350614, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4092,0.0847297340293498,0.9935691318327974,309,2
1988,0.12963926525145322,"{'attractor_size': 64, 'background_activity': 14.746175392008576, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.095636620997578, 'e_i_weight': 5.2803069830555245, 'i_e_weight': 5.728152271268001, 'i_frequency': 10.00122419535745, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1988,0.06936358586589564,0.9894736842105264,282,3
3638,0.19661386475240758,"{'attractor_size': 64, 'background_activity': 15.548688118062952, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.376155293861252, 'e_i_weight': 5.016956045633832, 'i_e_weight': 6.233021627225436, 'i_frequency': 10.020739281197164, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3638,0.1090248288536464,1.0,337,0
2198,0.19663238735488114,"{'attractor_size': 64, 'background_activity': 15.115945095318839, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.686101241168206, 'e_i_weight': 4.672839357286135, 'i_e_weight': 5.002684553747455, 'i_frequency': 10.536063785212475, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2198,0.10903621977909839,1.0,252,0
4947,0.17881143678678785,"{'attractor_size': 64, 'background_activity': 15.905146396787996, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.096786283344967, 'e_i_weight': 4.931755909440106, 'i_e_weight': 5.00196526466665, 'i_frequency': 10.01105780535812, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4947,0.09821482994816799,0.9968051118210862,312,1
4178,0.17834397141226307,"{'attractor_size': 64, 'background_activity': 15.421227888913052, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.22547854025754, 'e_i_weight': 4.365480691202775, 'i_e_weight': 5.259730654557789, 'i_frequency': 10.52637176992383, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4178,0.09793407122413811,0.9966777408637874,300,1
4246,0.18158925807777204,"{'attractor_size': 64, 'background_activity': 15.421534091011472, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.336305062626181, 'e_i_weight': 4.9269116312221035, 'i_e_weight': 5.264939739637331, 'i_frequency': 10.596410648631013, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4246,0.09988985707530218,0.9971671388101984,352,1
1350,0.17581458183874704,"{'attractor_size': 64, 'background_activity': 14.847605234065622, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.249103288052765, 'e_i_weight': 4.40845499378297, 'i_e_weight': 5.016055974004037, 'i_frequency': 10.037537622366276, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1350,0.096415243399123,0.9961977186311788,262,1
2322,0.16289054121230623,"{'attractor_size': 64, 'background_activity': 14.274154164205362, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.505248763873823, 'e_i_weight': 4.990658218092458, 'i_e_weight': 5.239690257839548, 'i_frequency': 10.024667629312304, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2322,0.0887137197109582,0.9940652818991098,335,2
4671,0.18056857631594847,"{'attractor_size': 64, 'background_activity': 15.649909560162312, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.374122203677635, 'e_i_weight': 4.605584356422773, 'i_e_weight': 5.789861068180413, 'i_frequency': 10.567971790500895, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4671,0.0992755885292731,0.9968553459119496,317,1
4571,0.19996212106465364,"{'attractor_size': 64, 'background_activity': 13.941229467907707, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.719162106709668, 'e_i_weight': 5.054967436389199, 'i_e_weight': 5.304776456493568, 'i_frequency': 10.018638686754725, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4571,0.11108772954429358,1.0,253,0
4556,0.17666524230221034,"{'attractor_size': 64, 'background_activity': 15.13123467132946, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.141770113933655, 'e_i_weight': 4.473519408627724, 'i_e_weight': 5.006140835210532, 'i_frequency': 10.001599194877663, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4556,0.09692825648377745,0.996078431372549,254,1
3611,0.16805796242812263,"{'attractor_size': 64, 'background_activity': 13.835415648895253, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.64750315090103, 'e_i_weight': 4.667850031386987, 'i_e_weight': 5.029906487657116, 'i_frequency': 10.017232601858051, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3611,0.09178530443144939,0.9943661971830986,353,2
4444,0.16062047569915608,"{'attractor_size': 64, 'background_activity': 14.724122062970412, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.63522152534008, 'e_i_weight': 4.380330057915128, 'i_e_weight': 5.444990789539713, 'i_frequency': 10.016994167145134, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4444,0.08737562278085331,0.9931740614334472,291,2
